,position,Frequency,n_sites,Real length,Estim length,Overlap,err_hiF should be 1,err_loF should be 1,err_hiF should be 0,err_loF should be 0,Known time order,orig_time,expected_Frequency,n_mismatches,Inaccuracy,Inferred age inaccuracy,Inference error bias,err_hiF,err_loF,sample_size,seq_length,mu,rho,seq_error
3675,2638026.9710403183,47,60,64231.570736489724,196631.60069399653,64231.570736489724,2,1,1,0,3675,2962,55,4,0.06666666666666667,8,0.75,3,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3676,4409825.034575133,34,35,24715.152072806843,105251.24711047392,24715.152072806843,0,0,0,0,3676,2963,55,0,0.0,21,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3677,2340147.416633524,26,5,4421.524979630485,168014.45713850902,4421.524979630485,0,0,0,0,3677,2964,55,0,0.0,29,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3678,2942685.3488756362,75,3,6098.546360232867,488556.5799993882,6098.546360232867,0,0,0,0,3678,2966,55,0,0.0,-20,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3679,4755161.999460034,52,60,71399.49065510742,234518.42582675628,71399.49065510742,0,2,4,0,3679,2968,55,6,0.1,3,0.3333333333333333,4,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3680,4756907.692600368,51,60,71399.49065510742,234518.42582675628,71399.49065510742,0,0,4,0,3680,2968,55,4,0.06666666666666667,4,0.0,4,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3681,4758339.831558948,51,60,71399.49065510742,234518.42582675628,71399.49065510742,0,0,4,0,3681,2968,55,4,0.06666666666666667,4,0.0,4,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3682,4811973.275348048,91,60,71399.49065510742,4998107.797090561,71399.49065510742,0,4,0,0,3682,2968,55,4,0.06666666666666667,-36,1.0,0,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3683,4816519.990055814,91,60,71399.49065510742,4998107.797090561,71399.49065510742,0,4,0,0,3683,2968,55,4,0.06666666666666667,-36,1.0,0,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3684,4821482.84038426,79,60,71399.49065510742,937871.3596860059,71399.49065510742,0,3,0,0,3684,2968,55,3,0.05,-24,1.0,0,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3685,2782120.7741516884,21,10,9429.48299015686,277381.9529056754,9429.48299015686,0,0,0,0,3685,2969,55,0,0.0,34,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3686,2782191.8830073182,21,10,9429.48299015686,277381.9529056754,9429.48299015686,0,0,0,0,3686,2969,56,0,0.0,35,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3687,659545.5006028675,29,22,18676.91164684773,185500.2202289165,18676.91164684773,0,0,0,0,3687,2972,56,0,0.0,27,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3688,2653283.9436493223,75,44,64907.76835429156,991335.8790370065,64907.76835429156,0,1,0,0,3688,2974,56,1,0.022727272727272728,-19,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3689,2707647.4001183184,66,44,64907.76835429156,429049.32263502805,64907.76835429156,0,0,0,0,3689,2974,56,0,0.0,-10,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3690,1610318.306283167,33,17,17906.691099260002,219967.92431106395,17906.691099260002,0,0,1,0,3690,2977,56,1,0.058823529411764705,23,0.0,1,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3691,4084698.8579264274,34,4,6451.038374396507,136294.31830448844,6451.038374396507,0,0,0,0,3691,2979,56,0,0.0,22,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3692,3089878.490516983,89,18,11020.825026310049,4998107.797090561,11020.825026310049,0,1,0,0,3692,2980,56,1,0.05555555555555555,-33,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3693,3094027.8144612755,80,18,11020.825026310049,1868803.5641911295,11020.825026310049,0,0,0,0,3693,2980,56,0,0.0,-24,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3694,3161351.909718345,90,18,30002.614913749974,4998107.797090561,30002.614913749974,0,1,0,0,3694,2982,56,1,0.05555555555555555,-34,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3695,3164545.3732196055,89,18,30002.614913749974,4998107.797090561,30002.614913749974,0,0,0,0,3695,2982,56,0,0.0,-33,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3696,1331847.8826241451,80,18,16738.91398378741,1150007.928271301,16738.91398378741,0,2,0,0,3696,2984,56,2,0.1111111111111111,-24,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3697,1336185.256754403,77,18,16738.91398378741,1032848.3382070793,16738.91398378741,0,1,0,0,3697,2984,56,1,0.05555555555555555,-21,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3698,1338764.4562766817,82,18,16738.91398378741,2695991.941551257,16738.91398378741,0,3,0,0,3698,2984,56,3,0.16666666666666666,-26,1.0,0,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3699,1344850.9300858006,72,18,16738.91398378741,820619.7256445076,16738.91398378741,0,0,0,0,3699,2984,56,0,0.0,-16,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3700,3297083.224708182,92,20,9972.334608393256,4998107.797090561,9972.334608393256,0,0,0,0,3700,2987,56,0,0.0,-36,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3701,3299753.134702444,92,20,9972.334608393256,4998107.797090561,9972.334608393256,0,0,0,0,3701,2987,56,0,0.0,-36,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3702,3302436.64846804,93,20,9972.334608393256,4998107.797090561,9972.334608393256,0,4,0,0,3702,2987,56,4,0.2,-37,1.0,0,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3703,3302491.7701148572,92,20,9972.334608393256,4998107.797090561,9972.334608393256,0,0,0,0,3703,2987,56,0,0.0,-36,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3704,3303367.8185883113,92,20,9972.334608393256,4998107.797090561,9972.334608393256,0,0,0,0,3704,2987,56,0,0.0,-36,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3705,1319378.9476453627,85,17,8988.601167804562,3083677.5466699675,8988.601167804562,0,0,0,0,3705,2988,56,0,0.0,-29,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3706,2365481.071670388,36,12,20049.925103015266,141896.30547123263,20049.925103015266,0,0,0,0,3706,2989,56,0,0.0,20,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3707,2674813.8636246743,78,20,27512.125528901815,1351952.9349492388,27512.125528901815,0,0,0,0,3707,2990,56,0,0.0,-22,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3708,2675125.185428885,79,20,27512.125528901815,1810357.7401669351,27512.125528901815,0,1,0,0,3708,2990,56,1,0.05,-23,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3709,2110783.041091636,10,19,27421.294947686605,189872.73808940686,27421.294947686605,1,0,1,0,3709,2994,56,2,0.10526315789473684,46,0.5,2,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3710,2122387.6109368475,42,19,27421.294947686605,331996.3237364595,27421.294947686605,0,1,1,0,3710,2994,56,2,0.10526315789473684,14,0.5,1,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3711,76804.57804757556,72,13,11382.64802466672,241926.50230539998,11382.64802466672,0,0,0,0,3711,2997,56,0,0.0,-16,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3712,3785228.051702169,33,62,66707.61709593609,110404.31663558958,66707.61709593609,0,2,0,0,3712,3000,56,2,0.03225806451612903,23,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3713,3786120.8581559695,32,62,66707.61709593609,110404.31663558958,66707.61709593609,0,0,0,0,3713,3000,57,0,0.0,25,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3714,3788681.33410948,33,62,66707.61709593609,110404.31663558958,66707.61709593609,0,2,0,0,3714,3000,57,2,0.03225806451612903,24,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3715,3796908.897791394,91,62,66707.61709593609,4998107.797090561,66707.61709593609,0,9,0,0,3715,3000,57,9,0.14516129032258066,-34,1.0,0,9,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3716,3803503.315881919,84,62,66707.61709593609,2931633.7381882234,66707.61709593609,0,3,0,0,3716,3000,57,3,0.04838709677419355,-27,1.0,0,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3717,3804537.896229893,86,62,66707.61709593609,2931633.7381882234,66707.61709593609,0,7,0,0,3717,3000,57,7,0.11290322580645161,-29,1.0,0,7,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3718,3805398.5438305517,85,62,66707.61709593609,2992162.7676350973,66707.61709593609,0,6,0,0,3718,3000,57,6,0.0967741935483871,-28,1.0,0,6,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3719,3806275.929534287,84,62,66707.61709593609,2931633.7381882234,66707.61709593609,0,3,0,0,3719,3000,57,3,0.04838709677419355,-27,1.0,0,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3720,3809600.355833547,84,62,66707.61709593609,2931633.7381882234,66707.61709593609,0,3,0,0,3720,3000,57,3,0.04838709677419355,-27,1.0,0,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3721,3830565.7718986785,91,62,66707.61709593609,4998107.797090561,66707.61709593609,0,9,0,0,3721,3000,57,9,0.14516129032258066,-34,1.0,0,9,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3722,1054966.9749789515,70,13,16698.285733759403,569352.0963861337,16698.285733759403,0,1,0,0,3722,3002,57,1,0.07692307692307693,-13,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3723,1062581.4160994235,68,13,16698.285733759403,503526.79380804114,16698.285733759403,0,0,0,0,3723,3002,57,0,0.0,-11,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3724,1068255.4245036654,72,13,16698.285733759403,569352.0963861337,16698.285733759403,0,2,0,0,3724,3002,57,2,0.15384615384615385,-15,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3725,197124.43034887,26,36,29807.465338283917,117139.20831351528,29807.465338283917,0,0,1,0,3725,3003,57,1,0.027777777777777776,31,0.0,1,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3726,4828012.469791013,75,15,19445.2375258971,521217.5564163793,19445.2375258971,0,1,0,0,3726,3004,57,1,0.06666666666666667,-18,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3727,4843373.026873751,69,15,19445.2375258971,448084.00059516914,19445.2375258971,0,0,0,0,3727,3004,57,0,0.0,-12,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3728,1636316.6625994763,73,50,46473.86662799143,757418.733907806,46473.86662799143,0,3,0,0,3728,3005,57,3,0.06,-16,1.0,0,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3729,1645895.4524382432,33,50,46473.86662799143,242996.45567353792,46473.86662799143,0,1,1,0,3729,3005,57,2,0.04,24,0.5,1,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3730,1646923.614448666,33,50,46473.86662799143,242996.45567353792,46473.86662799143,0,1,1,0,3730,3005,57,2,0.04,24,0.5,1,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3731,1661506.3510891693,32,50,46473.86662799143,251041.99163337308,46473.86662799143,0,0,1,0,3731,3005,57,1,0.02,25,0.0,1,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3732,3441672.3978272355,51,5,6863.0923770470545,296378.5027913712,6863.0923770470545,0,1,0,0,3732,3006,57,1,0.2,6,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3733,3442959.883536577,49,5,6863.0923770470545,277106.3199057244,6863.0923770470545,0,0,0,0,3733,3006,57,0,0.0,8,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3734,3582858.7941654767,56,17,24493.37902051583,154957.78432764905,24493.37902051583,0,0,1,0,3734,3009,57,1,0.058823529411764705,1,0.0,1,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3735,4478782.443583621,77,10,12908.401633786969,935581.7486550175,12908.401633786969,0,1,0,0,3735,3013,58,1,0.1,-19,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3736,4480043.591844922,76,10,12908.401633786969,935581.7486550175,12908.401633786969,0,0,0,0,3736,3013,58,0,0.0,-18,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3737,3413434.452464779,82,20,34448.98106252309,2646862.4322971497,34448.98106252309,0,0,0,0,3737,3016,58,0,0.0,-24,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3738,3627967.429353876,37,26,33920.168422328774,106998.38552665664,33920.168422328774,0,2,0,0,3738,3018,58,2,0.07692307692307693,21,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3739,3629648.11039854,47,26,33920.168422328774,171997.24940001452,33920.168422328774,1,3,0,0,3739,3018,58,4,0.15384615384615385,11,1.0,1,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3740,3630235.959862644,73,26,33920.168422328774,394955.3581979326,33920.168422328774,0,5,0,0,3740,3018,58,5,0.19230769230769232,-15,1.0,0,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3741,3631389.1635369947,73,26,33920.168422328774,394955.3581979326,33920.168422328774,0,5,0,0,3741,3018,58,5,0.19230769230769232,-15,1.0,0,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3742,3633616.997825251,30,26,33920.168422328774,136595.2007907075,33920.168422328774,0,0,0,0,3742,3018,58,0,0.0,28,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3743,3635630.3004068537,31,26,33920.168422328774,136595.2007907075,33920.168422328774,0,1,0,0,3743,3018,58,1,0.038461538461538464,27,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3744,3652673.2363848984,58,26,33920.168422328774,215837.02814271208,33920.168422328774,0,4,1,0,3744,3018,58,5,0.19230769230769232,0,0.8,1,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3745,4629891.031180371,24,2,5377.542552140541,105166.85203306656,5377.542552140541,0,0,0,0,3745,3025,58,0,0.0,34,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3746,3335787.689718988,79,61,64471.67250771262,1573482.1611322747,64471.67250771262,0,3,0,0,3746,3026,58,3,0.04918032786885246,-21,1.0,0,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3747,3338217.4259911166,78,61,64471.67250771262,1386797.6187218344,64471.67250771262,0,2,0,0,3747,3026,59,2,0.03278688524590164,-19,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3748,3355059.8726046346,81,61,64471.67250771262,2054822.5998951178,64471.67250771262,0,4,0,0,3748,3026,59,4,0.06557377049180328,-22,1.0,0,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3749,4200435.257200187,98,32,31145.229051178787,4998107.797090561,31145.229051178787,0,2,0,0,3749,3030,59,2,0.0625,-39,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3750,4204272.933918454,98,32,31145.229051178787,4998107.797090561,31145.229051178787,0,2,0,0,3750,3030,59,2,0.0625,-39,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3751,4207920.657356921,98,32,31145.229051178787,4998107.797090561,31145.229051178787,0,2,0,0,3751,3030,59,2,0.0625,-39,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3752,4208280.811142965,98,32,31145.229051178787,4998107.797090561,31145.229051178787,0,2,0,0,3752,3030,59,2,0.0625,-39,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3753,4215761.397569884,98,32,31145.229051178787,4998107.797090561,31145.229051178787,0,2,0,0,3753,3030,59,2,0.0625,-39,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3754,4220363.356841915,95,32,31145.229051178787,4998107.797090561,31145.229051178787,0,1,0,0,3754,3030,59,1,0.03125,-36,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3755,4222013.289414011,85,32,31145.229051178787,1915680.5458892132,31145.229051178787,0,0,0,0,3755,3030,59,0,0.0,-26,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3756,1949299.4576309007,20,44,58491.918492779834,147301.8777930988,58491.918492779834,0,1,0,0,3756,3035,59,1,0.022727272727272728,39,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3757,1955151.5731781889,20,44,58491.918492779834,147301.8777930988,58491.918492779834,0,1,0,0,3757,3035,59,1,0.022727272727272728,39,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3758,1955376.558503475,19,44,58491.918492779834,144353.5087604872,58491.918492779834,0,0,0,0,3758,3035,59,0,0.0,40,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3759,1956281.2066855812,20,44,58491.918492779834,147301.8777930988,58491.918492779834,0,1,0,0,3759,3035,59,1,0.022727272727272728,39,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3760,3080309.4268909823,77,34,34672.998707964085,921640.8339086967,34672.998707964085,0,3,2,0,3760,3036,59,5,0.14705882352941177,-18,0.6,2,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3761,3080941.989180804,77,34,34672.998707964085,921640.8339086967,34672.998707964085,0,3,2,0,3761,3036,59,5,0.14705882352941177,-18,0.6,2,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3762,3084319.454110787,91,34,34672.998707964085,4998107.797090561,34672.998707964085,0,5,0,0,3762,3036,59,5,0.14705882352941177,-32,1.0,0,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3763,3085004.3116287473,91,34,34672.998707964085,4998107.797090561,34672.998707964085,0,5,0,0,3763,3036,60,5,0.14705882352941177,-31,1.0,0,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3764,3091842.1128180055,20,34,34672.998707964085,179389.90987042384,34672.998707964085,0,0,0,0,3764,3036,60,0,0.0,40,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3765,3094923.330120555,20,34,34672.998707964085,179389.90987042384,34672.998707964085,0,0,0,0,3765,3036,60,0,0.0,40,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3766,3095291.3314426146,20,34,34672.998707964085,179389.90987042384,34672.998707964085,0,0,0,0,3766,3036,60,0,0.0,40,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3767,3685235.8258651085,14,30,36872.836502195336,84785.82870568521,36872.836502195336,0,0,0,0,3767,3037,60,0,0.0,46,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3768,1350970.6697440806,70,5,3840.1910593565553,820619.7256445076,3840.1910593565553,0,0,0,0,3768,3038,60,0,0.0,-10,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3769,3100899.315543293,91,16,19183.863276020624,4998107.797090561,19183.863276020624,0,0,0,0,3769,3039,60,0,0.0,-31,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3770,3111145.016977097,91,16,19183.863276020624,4998107.797090561,19183.863276020624,0,0,0,0,3770,3039,60,0,0.0,-31,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3771,1972713.0569468108,54,12,14860.251257482683,210606.99763485952,14860.251257482683,0,0,0,0,3771,3042,60,0,0.0,6,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3772,12848.065400302858,39,11,11269.225669357318,90445.0016797949,11269.225669357318,0,0,0,0,3772,3043,60,0,0.0,21,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3773,15967.046043987557,39,11,11269.225669357318,90445.0016797949,11269.225669357318,0,0,0,0,3773,3043,60,0,0.0,21,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3774,19690.844096279037,39,11,11269.225669357318,90445.0016797949,11269.225669357318,0,0,0,0,3774,3043,60,0,0.0,21,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3775,19858.7316983221,39,11,11269.225669357318,90445.0016797949,11269.225669357318,0,0,0,0,3775,3043,60,0,0.0,21,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3776,3297656.2172063817,8,18,11992.153436050285,111162.0195371774,11992.153436050285,0,0,0,0,3776,3047,60,0,0.0,52,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3777,3298889.7339699594,8,18,11992.153436050285,111162.0195371774,11992.153436050285,0,0,0,0,3777,3047,60,0,0.0,52,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3778,3299065.583180961,8,18,11992.153436050285,111162.0195371774,11992.153436050285,0,0,0,0,3778,3047,60,0,0.0,52,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3779,3301021.9169562054,8,18,11992.153436050285,111162.0195371774,11992.153436050285,0,0,0,0,3779,3047,60,0,0.0,52,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3780,3301425.5309869787,8,18,11992.153436050285,111162.0195371774,11992.153436050285,0,0,0,0,3780,3047,60,0,0.0,52,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3781,3301795.9456964047,8,18,11992.153436050285,111162.0195371774,11992.153436050285,0,0,0,0,3781,3047,60,0,0.0,52,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3782,4266783.270379052,60,18,17919.149276787415,245884.65270905662,17919.149276787415,0,0,0,0,3782,3049,60,0,0.0,0,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3783,4267486.762758537,60,18,17919.149276787415,245884.65270905662,17919.149276787415,0,0,0,0,3783,3049,60,0,0.0,0,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3784,4270595.403872235,61,18,17919.149276787415,365246.86745451577,17919.149276787415,0,2,0,0,3784,3049,60,2,0.1111111111111111,-1,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3785,2631634.7503708126,41,9,8804.622382973786,112189.43544833641,8804.622382973786,0,2,0,0,3785,3054,61,2,0.2222222222222222,20,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3786,2631818.3872797024,39,9,8804.622382973786,112189.43544833641,8804.622382973786,0,1,0,0,3786,3054,61,1,0.1111111111111111,22,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3787,2635031.0357523686,37,9,8804.622382973786,118826.41934907669,8804.622382973786,0,0,0,0,3787,3054,61,0,0.0,24,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3788,1122271.2559173075,56,5,12241.194691052428,240693.02243311796,12241.194691052428,0,0,0,0,3788,3055,61,0,0.0,5,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3789,838616.5149565673,69,15,14329.460337777971,516880.2548052465,14329.460337777971,0,0,0,0,3789,3056,61,0,0.0,-8,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3790,621280.3321061862,69,9,27212.74566837831,441191.7974288656,27212.74566837831,0,0,0,0,3790,3057,61,0,0.0,-8,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3791,1891442.861689771,75,27,38036.99603333394,944905.9271201971,38036.99603333394,0,1,0,0,3791,3059,61,1,0.037037037037037035,-14,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3792,1893407.242458655,76,27,38036.99603333394,1079052.4937306438,38036.99603333394,0,2,0,0,3792,3059,61,2,0.07407407407407407,-15,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
